course_id,user_id,cc_by_ip,city,postalCode,LoE,YoB,gender,nforum_posts,nforum_votes,nforum_endorsed,nforum_threads,nforum_comments,nforum_pinned,nforum_events
HarvardX/PH525.1x/1T2018,29940,US,Austin,78713,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,37095,BD,Dhaka,,b,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,45634,CO,Medellín,,m,1982,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,52234,SE,Skanör,,p,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,52238,MX,León,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,79526,US,Hoboken,07030,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,85566,TR,Ankara,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,86941,IN,,,b,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,99599,SE,Kista,16432,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,115862,US,Vallejo,94591,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,116196,US,Bay Shore,11706,m,1967,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,135821,NO,Oslo,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,145324,FR,Nantes,44300,b,1987,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,146067,GB,London,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,146228,US,Brooklyn,11201,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,146745,IL,Tel Aviv,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,148361,BR,Votuporanga,15503,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,149418,IL,Tel Aviv,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,153427,CA,London,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,154138,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,155207,IN,Chennai,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,156465,MA,Rabat,,m,1968,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,160249,DO,Santo Domingo,,b,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,172438,NO,Oslo,,b,1981,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,191113,RU,Moscow,,,,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,200817,CH,Geneva,,b,1979,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,205542,HU,,,b,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,213625,NO,,,hs,1993,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,214005,JP,Morioka,,m,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,248892,IN,,,b,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,257370,US,Soddy Daisy,37379,b,1959,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,263077,PA,Bella Vista,,b,1951,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,265931,AU,Brisbane,,b,1974,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,280181,IL,,,m,1984,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,280771,AE,Dubai,,hs,1985,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,285645,YE,,,b,1986,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,292552,US,Washington,20520,m,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,346722,US,West Chester,19382,b,1951,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,351286,IN,,,p_se,1972,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,371902,US,Allston,02134,b,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,375906,US,Boston,02122,m,,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,404691,FR,Pantin,93500,b,1990,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,409029,FR,,,other,1976,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,415266,CA,Toronto,M7A,m,1984,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,416680,TR,,,b,1983,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,419555,GB,Aberystwyth,,b,1976,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,432095,NG,Lagos,,m,1974,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,435571,US,Iowa City,52240,m,1982,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,443958,US,Wilmington,01887,b,1970,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,459395,US,,,hs,1972,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,466761,PH,,,m,1985,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,474443,IN,,,b,1979,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,485370,FR,Paris,75005,hs,1994,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,493440,NL,Den Haag,2521,m,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,498212,SG,,,b,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,500570,IN,Ahmedabad,,hs,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,506300,AT,,,p_se,1979,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,512685,PE,Lima,,b,,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,531222,IT,Modena,,b,1988,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,537046,MX,Garza García,,hs,1991,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,539527,LK,,,hs,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,554887,IN,Bangalore,,m,1981,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,564596,KE,Nairobi,,other,1984,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,587582,US,San Diego,92117,b,1953,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,634301,GB,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,640586,IN,Hyderabad,,m,1985,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,648956,LK,,,p_se,1972,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,663901,IN,Bangalore,560048,m,1979,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,715305,IR,,,m,1982,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,723728,GB,Derby,DE72,m,1970,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,734564,GB,Washington,NE37,b,1983,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,737413,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,742085,US,Morrisville,19067,b,1975,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,750778,GB,London,E10,m,1984,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,762932,NO,Trondheim,,p,1985,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,775707,RU,Nizhniy Novgorod,,p_se,1983,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,825288,KR,Suwon,,b,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,827065,US,Wilmington,19893,m,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,846857,MX,Garza García,,m,1979,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,868084,US,Louisville,40201,m,,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,871468,US,Dubuque,52001,jhs,1996,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,877335,US,Naperville,60563,b,1980,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,922412,IN,Thane,,m,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,957376,GB,Headley,,b,1947,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,971960,NI,Managua,,b,1983,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,987026,US,Cambridge,02139,hs,1985,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,997749,,,,m,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1034512,US,Lubbock,79409,m,1985,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1072655,US,Berwyn,19312,p_se,1971,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1102698,PT,Amadora,,b,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1105814,US,Hayward,94545,b,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1112974,PL,,,b,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1114911,US,Greenwich,06831,hs,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1115439,BR,Campinas,13020,hs,1985,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1140212,RO,Cluj-napoca,400358,b,1991,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1144231,SE,,,jhs,1997,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1149443,GB,London,,p_se,1964,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1172954,MX,Monterrey,,m,1979,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1176055,IN,Bangalore,,b,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1215355,NL,Wageningen,,hs,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1232344,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1251669,GB,,,m,1983,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1253400,US,Indianapolis,46250,jhs,1994,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1277136,SG,Singapore,,hs,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1287296,NL,,,m,1982,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1287965,CA,Whitby,L1N,m,1950,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1304399,US,Seattle,98101,m,1977,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1308705,US,Lincoln,01773,m,1983,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1310485,PT,Coimbra,,hs,1992,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1318357,MX,Mexico,,b,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1336595,IN,Hyderabad,500052,p,1981,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1393383,TR,Istanbul,,hs,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1398172,DE,Leipzig,04229,m,1980,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1405424,US,,,m,1984,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1408692,PL,Warsaw,,m,1983,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1412385,MX,Mexico,,other,1990,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1415445,IN,Bangalore,,b,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1434036,NO,,,m,1980,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1440597,ES,León,,p_se,1981,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1479800,IT,Venice,,p_oth,1974,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1491977,AU,Newtown,2042,none,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1498443,,,,m,1978,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1521995,DZ,,,hs,1995,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1525323,IN,Suri,,b,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1531427,EC,Cuenca,,b,1994,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1536037,US,Oakland,94602,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1561943,CO,Medellín,,m,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1579375,RS,Belgrade,,m,1978,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1653736,CO,Bogotá,,m,1981,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1658531,GH,Accra,,m,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1676893,GB,,,m,1960,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1699475,US,Littleton,80120,m,1986,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1704762,IT,Bergamo,,hs,1977,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1716527,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1717852,ID,Jakarta,,b,1980,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1728170,FR,Saint Louis,68300,m,1967,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1739597,IN,Pathanamthitta,,hs,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1749863,IN,Gurgaon,122003,b,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1773255,IN,New Delhi,,m,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1791710,IN,Gurgaon,,m,1980,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1793419,GB,,,b,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1797842,,,,m,1983,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1800245,ID,Bandung,,b,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1802788,AR,Rosario,2000,hs,1989,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1865491,PL,Katowice,,b,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1866942,,,,b,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1887818,UA,Kiev,,m,1986,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1894981,IN,Mumbai,,m,1977,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1913715,IN,Ghaziabad,,b,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1917694,VN,Hanoi,,m,1969,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1932987,AT,Vienna,,hs,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1940452,CN,Beijing,,b,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1962172,JP,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1967959,US,Tacoma,98401,m,1973,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,1989836,IN,,,m,1975,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2013427,US,Wilmington,19893,b,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2016926,US,New York,10019,p,1973,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2083065,IN,Gurgaon,,b,1962,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2095751,SE,Värnamo,,p,1976,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2107681,US,Elk Grove Village,60007,b,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2108365,CA,North Bay,,m,1974,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2130890,US,Laguna Hills,92653,p,,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2140142,US,Dearborn,48121,b,1994,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2140443,CA,,,p,1980,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2198760,MX,Cuauhtémoc,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2202393,US,Sugar Land,77479,m,1976,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2205921,IN,,,m,,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2206915,US,Boca Raton,33427,jhs,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2208029,FR,Malabry,,hs,1995,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2209294,ES,,,b,1979,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2246677,RU,Moscow,,m,1987,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2259926,IN,Delhi,,m,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2260840,IN,Poona,040457,m,1971,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2275208,RS,,,b,1980,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2287673,IT,Rome,00152,m,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2287793,RO,Cluj-napoca,,p,1982,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2298843,AL,,,p,1980,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2300760,VN,Ho Chi Minh City,,hs,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2321202,FR,Ensisheim,68190,p,1980,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2330236,MY,Kota Kinabalu,,b,1989,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2338713,IT,Bologna,,hs,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2341977,US,Erlanger,41018,p,1961,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2353008,US,Tampa,33601,b,1990,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2354142,HK,Central District,,m,1970,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2366840,,,,m,1984,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2383842,GB,Sheffield,,m,1971,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2399114,CN,,,m,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2414130,AR,Buenos Aires,1426,m,1974,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2426735,US,,,m,1986,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2438670,ES,Candelaria,,other,1988,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2449621,FI,Nokia,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2501921,MA,Casablanca,,m,1944,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2517565,IN,Bangalore,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2522365,NL,,,m,1974,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2547953,US,San Jose,95134,m,,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2550952,IL,Tel Aviv,,p,1979,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2621059,CN,Shanghai,,hs,1996,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2631374,PL,Konstancin-jeziorna,,m,1984,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2633060,US,Mckinney,75070,m,1978,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2633735,IN,,,b,1975,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2650488,AU,Hawthorn,,m,1987,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2657763,MA,,,a,1971,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2665112,TR,,,b,1984,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2668482,US,Federal Way,98003,m,1989,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2681670,EE,Tallinn,,b,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2690445,,,,m,1984,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2700703,AL,,,b,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2727324,US,Evanston,60202,b,,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2766910,FI,Helsinki,00380,hs,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2768243,BE,Liège,,hs,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2794723,IN,Bangalore,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2804880,,,,b,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2806825,US,Dallas,75235,p,1973,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2816803,US,Beaverton,97008,m,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2817991,,,,b,1993,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2839040,PL,Kraków,,p,1975,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2866100,KR,,,b,1975,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2869404,BO,La Paz,,p,1982,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2872018,DO,Santo Domingo,,hs,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2874562,GB,Colchester,CO4,b,1994,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2891880,US,Oakland,94606,m,1970,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2892929,IN,Hyderabad,,m,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2899375,US,Evanston,60201,p,1953,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2902170,US,Scotts Valley,95066,p,1979,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2909576,AU,Canberra,2617,p,1983,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2917172,US,Columbus,43230,hs,1983,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,2948426,US,Atlanta,30307,b,1980,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3000374,ES,Madrid,28032,p,1963,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3054490,US,Ocala,34470,jhs,1996,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3080179,IN,Secunderabad,500015,m,1986,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3097744,BR,São Paulo,,b,1978,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,3118346,US,Boise,83725,m,1987,m,0,0,0,0,0,0,0
